股票代码,股票名称,地区,行业,公司全称,英文名称,拼音缩写,市场类型,交易所代码,交易货币,上市状态,上市日期,是否沪深港通标的,实控人名称,企业性质
000546.SZ,金圆股份,吉林,环境保护,金圆环保股份有限公司,"Jinyuan EP Co.,Ltd.",JYGF,主板,SZSE,CNY,L,1993-12-15 00:00:00,N,赵璧生,民营企业
000547.SZ,航天发展,福建,通信设备,航天工业发展股份有限公司,"Addsino Co.,Ltd.",HTFZ,主板,SZSE,CNY,L,1993-11-30 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000548.SZ,湖南投资,湖南,路桥,湖南投资集团股份有限公司,"Hunan Investment Group Co.,Ltd.",HNTZ,主板,SZSE,CNY,L,1993-12-20 00:00:00,N,长沙市人民政府,地方国有企业
000550.SZ,江铃汽车,江西,汽车整车,江铃汽车股份有限公司,"Jiangling Motors Corporation, Ltd.",JLQC,主板,SZSE,CNY,L,1993-12-01 00:00:00,S,江西省南昌市人民政府国有资产监督管理委员会,地方国有企业
000551.SZ,创元科技,江苏,专用机械,创元科技股份有限公司,"Create Technology & Science Co.,Ltd.",CYKJ,主板,SZSE,CNY,L,1994-01-06 00:00:00,S,苏州市人民政府国有资产监督管理委员会,地方国有企业
000552.SZ,甘肃能化,甘肃,煤炭开采,甘肃能化股份有限公司,"Gansu Energy Chemical Co.,Ltd",GSNH,主板,SZSE,CNY,L,1994-01-06 00:00:00,S,甘肃省人民政府国有资产监督管理委员会,地方国有企业
000553.SZ,安道麦A,湖北,农药化肥,安道麦股份有限公司,ADAMA Ltd.,ADMA,主板,SZSE,CNY,L,1993-12-03 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000554.SZ,泰山石油,山东,石油贸易,中国石化山东泰山石油股份有限公司,"SINOPEC Shandong Taishan Petroleum CO.,LTD.",TSSY,主板,SZSE,CNY,L,1993-12-15 00:00:00,N,国务院国有资产监督管理委员会,中央企业
000555.SZ,神州信息,深圳,软件服务,神州数码信息服务集团股份有限公司,Digital China Information Service Group Company Ltd.,SZXX,主板,SZSE,CNY,L,1994-04-08 00:00:00,S,无实际控制人,其他
000557.SZ,西部创业,宁夏,铁路,宁夏西部创业实业股份有限公司,"Ningxia Western Venture Industrial Co., Ltd.",XBCY,主板,SZSE,CNY,L,1994-06-17 00:00:00,S,宁夏回族自治区人民政府,地方国有企业
000558.SZ,天府文旅,四川,旅游景点,成都新天府文化旅游发展股份有限公司,"Chengdu New Tianfu Culture Tourism Development Co.,Ltd.",TFWL,主板,SZSE,CNY,L,1994-05-09 00:00:00,S,成都市国有资产监督管理委员会,地方国有企业
000559.SZ,万向钱潮,浙江,汽车配件,万向钱潮股份公司,"Wanxiang Qianchao Co.,Ltd.",WXQC,主板,SZSE,CNY,L,1994-01-10 00:00:00,S,鲁伟鼎,民营企业
000560.SZ,我爱我家,云南,房产服务,我爱我家控股集团股份有限公司,"5i5j Holding Group Co., Ltd",WAWJ,主板,SZSE,CNY,L,1994-02-02 00:00:00,S,谢勇,民营企业
000561.SZ,烽火电子,陕西,通信设备,陕西烽火电子股份有限公司,"Shaanxi Fenghuo Electronics Co., Ltd.",FHDZ,主板,SZSE,CNY,L,1994-05-09 00:00:00,S,陕西省人民政府国有资产监督管理委员会,地方国有企业
000563.SZ,陕国投Ａ,陕西,多元金融,陕西省国际信托股份有限公司,"Shaanxi International Trust Co.,Ltd.",SGTA,主板,SZSE,CNY,L,1994-01-10 00:00:00,S,陕西省人民政府国有资产监督管理委员会,地方国有企业
000564.SZ,供销大集,陕西,百货,供销大集集团股份有限公司,"Ccoop Group Co.,Ltd.",GXDJ,主板,SZSE,CNY,L,1994-01-10 00:00:00,S,中华全国供销合作总社,中央企业
000565.SZ,渝三峡Ａ,重庆,染料涂料,重庆三峡油漆股份有限公司,"Chongqing Sanxia Paints Co.,Ltd.",YSXA,主板,SZSE,CNY,L,1994-04-08 00:00:00,N,重庆市国有资产监督管理委员会,地方国有企业
000566.SZ,海南海药,海南,化学制药,海南海药股份有限公司,"Hainan Haiyao Co.,Ltd.",HNHY,主板,SZSE,CNY,L,1994-05-25 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000567.SZ,海德股份,海南,多元金融,海南海德资本管理股份有限公司,"Hainan Haide Capital Management Co., Ltd.",HDGF,主板,SZSE,CNY,L,1994-05-25 00:00:00,S,王广西,民营企业
000568.SZ,泸州老窖,四川,白酒,泸州老窖股份有限公司,"Luzhou Laojiao Co.,Ltd",LZLJ,主板,SZSE,CNY,L,1994-05-09 00:00:00,S,泸州市国有资产监督管理委员会,地方国有企业
000570.SZ,苏常柴Ａ,江苏,农用机械,常柴股份有限公司,"Changchai Company,Limited",SCCA,主板,SZSE,CNY,L,1994-07-01 00:00:00,N,常州市人民政府国有资产监督管理委员会,地方国有企业
000571.SZ,新大洲A,海南,煤炭开采,新大洲控股股份有限公司,"Sundiro Holding Co.,Ltd.",XDZA,主板,SZSE,CNY,L,1994-05-25 00:00:00,N,王文锋,民营企业
000572.SZ,海马汽车,海南,汽车整车,海马汽车股份有限公司,"Haima Automobile Co.,Ltd.",HMQC,主板,SZSE,CNY,L,1994-08-08 00:00:00,S,景柱,民营企业
000573.SZ,粤宏远Ａ,广东,区域地产,东莞宏远工业区股份有限公司,DongGuan Winnerway Industry Zone Ltd.,YHYA,主板,SZSE,CNY,L,1994-08-15 00:00:00,N,陈海涛,民营企业
000576.SZ,甘化科工,广东,电气设备,广东甘化科工股份有限公司,"Guangdong Ganhua Science & Industry Co.,Ltd.",GHKG,主板,SZSE,CNY,L,1994-09-07 00:00:00,N,胡成中,民营企业
000581.SZ,威孚高科,江苏,汽车配件,无锡威孚高科技集团股份有限公司,"Weifu High-Technology Group Co.,Ltd.",WFGK,主板,SZSE,CNY,L,1998-09-24 00:00:00,S,无锡市人民政府国有资产监督管理委员会,地方国有企业
000582.SZ,北部湾港,广西,港口,北部湾港股份有限公司,"Beibu Gulf Port Co., Ltd.",BBWG,主板,SZSE,CNY,L,1995-11-02 00:00:00,S,广西壮族自治区人民政府国有资产监督管理委员会,地方国有企业
000586.SZ,汇源通信,四川,通信设备,四川汇源光通信股份有限公司,"Sichuan Huiyuan Optical Communications Co.,Ltd.",HYTX,主板,SZSE,CNY,L,1995-12-20 00:00:00,N,无实际控制人,其他
000589.SZ,贵州轮胎,贵州,汽车配件,贵州轮胎股份有限公司,"GuiZhou Tyre Co.,Ltd.",GZLT,主板,SZSE,CNY,L,1996-03-08 00:00:00,S,贵州省人民政府国有资产监督管理委员会,地方国有企业
000590.SZ,古汉医药,湖南,中成药,古汉医药集团股份公司,"Guhan Pharmaceutical Group Co., Ltd.",GHYY,主板,SZSE,CNY,L,1996-01-19 00:00:00,N,江琎,民营企业
000591.SZ,太阳能,重庆,新型电力,中节能太阳能股份有限公司,"CECEP Solar Energy Co.,Ltd.",TYN,主板,SZSE,CNY,L,1996-02-08 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000592.SZ,平潭发展,福建,林业,中福海峡(平潭)发展股份有限公司,Zhongfu Straits (Pingtan) Development Company Limited,PTFZ,主板,SZSE,CNY,L,1996-03-27 00:00:00,S,刘平山,民营企业
000593.SZ,德龙汇能,四川,供气供热,德龙汇能集团股份有限公司,"Delong Composite Energy Group Co.,Ltd",DLHN,主板,SZSE,CNY,L,1996-03-12 00:00:00,N,孙维佳,民营企业
000595.SZ,*ST宝实,宁夏,新型电力,宁夏国运新能源股份有限公司,"Ningxia Guoyun New Energy Co.,Ltd.",*STBS,主板,SZSE,CNY,L,1996-04-19 00:00:00,N,宁夏回族自治区人民政府,地方国有企业
000596.SZ,古井贡酒,安徽,白酒,安徽古井贡酒股份有限公司,Anhui Gujing Distillery Company Limited,GJGJ,主板,SZSE,CNY,L,1996-09-27 00:00:00,S,亳州市财政局(亳州市政府国有资产监督管理委员会),地方国有企业
000597.SZ,东北制药,辽宁,化学制药,东北制药集团股份有限公司,"Northeast Pharmaceutical Group Co.,Ltd.",DBZY,主板,SZSE,CNY,L,1996-05-23 00:00:00,S,方威,民营企业
000598.SZ,兴蓉环境,四川,水务,成都市兴蓉环境股份有限公司,"Chengdu Xingrong Environment Co., Ltd.",XRHJ,主板,SZSE,CNY,L,1996-05-29 00:00:00,S,成都市国有资产监督管理委员会,地方国有企业
000599.SZ,青岛双星,山东,汽车配件,青岛双星股份有限公司,"Qingdao Doublestar Co.,Ltd.",QDSX,主板,SZSE,CNY,L,1996-04-30 00:00:00,N,青岛市人民政府国有资产监督管理委员会,地方国有企业
000600.SZ,建投能源,河北,火力发电,河北建投能源投资股份有限公司,"HCIG Energy Investment Co.,Ltd",JTNY,主板,SZSE,CNY,L,1996-06-06 00:00:00,S,河北省人民政府国有资产监督管理委员会,地方国有企业
000601.SZ,韶能股份,广东,水力发电,广东韶能集团股份有限公司,"Guangdong Shaoneng Group Co.,Ltd.",SNGF,主板,SZSE,CNY,L,1996-08-30 00:00:00,S,无实际控制人,其他
000603.SZ,盛达资源,北京,铅锌,盛达金属资源股份有限公司,"Shengda Resources Co.,Ltd.",SDZY,主板,SZSE,CNY,L,1996-08-23 00:00:00,S,赵满堂,民营企业
000605.SZ,渤海股份,北京,水务,渤海水业股份有限公司,"Bohai Water Industry Co., Ltd.",BHGF,主板,SZSE,CNY,L,1996-09-13 00:00:00,N,天津市人民政府国有资产监督管理委员会,地方国有企业
000607.SZ,华媒控股,浙江,广告包装,浙江华媒控股股份有限公司,"Zhejiang Huamei Holding Co., Ltd.",HMKG,主板,SZSE,CNY,L,1996-08-30 00:00:00,N,杭州日报报业集团(杭州日报社),地方国有企业
000608.SZ,*ST阳光,广西,区域地产,阳光新业地产股份有限公司,"Yang Guang Co., Ltd.",*STYG,主板,SZSE,CNY,L,1996-09-19 00:00:00,N,刘丹,民营企业
000609.SZ,ST中迪,北京,区域地产,北京中迪投资股份有限公司,"Beijing Zodi Investment Co., Ltd.",STZD,主板,SZSE,CNY,L,1996-10-10 00:00:00,N,门洪达,民营企业
000610.SZ,西安旅游,陕西,旅游服务,西安旅游股份有限公司,"Xi'an Tourism Co., Ltd.",XALY,主板,SZSE,CNY,L,1996-09-26 00:00:00,N,西安曲江新区管理委员会,地方国有企业
000612.SZ,焦作万方,河南,铝,焦作万方铝业股份有限公司,"Jiaozuo Wanfang Aluminum Manufacturing Co., Ltd",JZWF,主板,SZSE,CNY,L,1996-09-26 00:00:00,S,钭正刚,民营企业
000615.SZ,*ST美谷,湖北,医疗保健,九州美谷科技股份有限公司,"Jointown Aesthetics Valley Co.,Ltd.",*STMG,主板,SZSE,CNY,L,1996-10-16 00:00:00,N,无实际控制人,其他
000617.SZ,中油资本,新疆,多元金融,中国石油集团资本股份有限公司,CNPC Capital Company Limited,ZYZB,主板,SZSE,CNY,L,1996-10-22 00:00:00,S,中国石油天然气集团有限公司,中央企业
000619.SZ,海螺新材,安徽,其他建材,海螺(安徽)节能环保新材料股份有限公司,"Conch (Anhui) Energy Saving and Environment Protection New Material Co., Ltd.",HLXC,主板,SZSE,CNY,L,1996-10-23 00:00:00,N,安徽省人民政府国有资产监督管理委员会,地方国有企业
000620.SZ,盈新发展,北京,全国地产,北京铜官盈新文化旅游发展股份有限公司,Winnovation Culturaltainment Development Limited,YXFZ,主板,SZSE,CNY,L,1996-10-29 00:00:00,S,王赓宇,民营企业
000623.SZ,吉林敖东,吉林,中成药,吉林敖东药业集团股份有限公司,"Jilin Aodong Pharmaceutical Group Co., Ltd.",JLAD,主板,SZSE,CNY,L,1996-10-28 00:00:00,S,李秀林,民营企业
000625.SZ,长安汽车,重庆,汽车整车,重庆长安汽车股份有限公司,Chongqing Changan Automobile Company Limited,CAQC,主板,SZSE,CNY,L,1997-06-10 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000626.SZ,远大控股,江苏,商贸代理,远大产业控股股份有限公司,"Grand Industrial Holding Co.,Ltd",YDKG,主板,SZSE,CNY,L,1996-11-28 00:00:00,N,胡凯军,民营企业
000628.SZ,高新发展,四川,建筑工程,成都高新发展股份有限公司,"Chengdu Hi-Tech Development Co.,Ltd.",GXFZ,主板,SZSE,CNY,L,1996-11-18 00:00:00,S,成都高新技术产业开发区管理委员会,地方国有企业
000629.SZ,钒钛股份,四川,小金属,攀钢集团钒钛资源股份有限公司,"Pangang Group Vanadium & Titanium Resources Co., Ltd.",FTGF,主板,SZSE,CNY,L,1996-11-15 00:00:00,S,鞍钢集团有限公司,中央企业
000630.SZ,铜陵有色,安徽,铜,铜陵有色金属集团股份有限公司,"Tongling Nonferrous Metals Group Co.,Ltd.",TLYS,主板,SZSE,CNY,L,1996-11-20 00:00:00,S,安徽省人民政府国有资产监督管理委员会,地方国有企业
000631.SZ,顺发恒能,浙江,综合类,顺发恒能股份公司,Shunfa Hengneng Corporation,SFHN,主板,SZSE,CNY,L,1996-11-22 00:00:00,S,鲁伟鼎,民营企业
000632.SZ,三木集团,福建,综合类,福建三木集团股份有限公司,"Fujian Sanmu Group Co.,Ltd.",SMJT,主板,SZSE,CNY,L,1996-11-21 00:00:00,N,福州经济技术开发区财政局,地方国有企业
000633.SZ,合金投资,新疆,小金属,新疆合金投资股份有限公司,"Xinjiang Hejin Holding Co.,Ltd.",HJTZ,主板,SZSE,CNY,L,1996-11-12 00:00:00,N,王云章,民营企业
000635.SZ,英力特,宁夏,化工原料,宁夏英力特化工股份有限公司,"Ningxia Younglight Chemicals Co.,Ltd.",YLT,主板,SZSE,CNY,L,1996-11-20 00:00:00,N,国务院国有资产监督管理委员会,中央企业
000636.SZ,风华高科,广东,元器件,广东风华高新科技股份有限公司,"Guangdong Fenghua Advanced Technology (Holding) Co.,Ltd.",FHGK,主板,SZSE,CNY,L,1996-11-29 00:00:00,S,广东省人民政府国有资产监督管理委员会,地方国有企业
000637.SZ,茂化实华,广东,石油加工,茂名石化实华股份有限公司,"Maoming Petro-Chemical Shihua Co.,Ltd",MHSH,主板,SZSE,CNY,L,1996-11-14 00:00:00,N,茂名市人民政府国有资产监督管理委员会,地方国有企业
000638.SZ,*ST万方,吉林,农业综合,万方城镇投资发展股份有限公司,"Vanfund Urban Investment & Development Co.,Ltd.",*STWF,主板,SZSE,CNY,L,1996-11-26 00:00:00,N,无实际控制人,其他
000639.SZ,西王食品,山东,食品,西王食品股份有限公司,"Xiwang Foodstuffs Co., Ltd.",XWSP,主板,SZSE,CNY,L,1996-11-26 00:00:00,N,王勇,民营企业
000650.SZ,仁和药业,江西,中成药,仁和药业股份有限公司,"Renhe Pharmacy Co., Ltd.",RHYY,主板,SZSE,CNY,L,1996-12-10 00:00:00,S,杨文龙,民营企业
000651.SZ,格力电器,广东,家用电器,珠海格力电器股份有限公司,"Gree Electric Appliances,Inc.of Zhuhai",GLDQ,主板,SZSE,CNY,L,1996-11-18 00:00:00,S,无实际控制人,其他
000652.SZ,泰达股份,天津,批发业,天津泰达资源循环集团股份有限公司,"Tianjin TEDA Resources Recycling Group Co.,Ltd.",TDGF,主板,SZSE,CNY,L,1996-11-28 00:00:00,S,天津市人民政府国有资产监督管理委员会,地方国有企业
000655.SZ,金岭矿业,山东,普钢,山东金岭矿业股份有限公司,"Shandong Jinling Mining Co., Ltd.",JLKY,主板,SZSE,CNY,L,1996-11-28 00:00:00,S,山东省人民政府国有资产监督管理委员会,地方国有企业
000656.SZ,*ST金科,重庆,全国地产,金科地产集团股份有限公司,"Jinke Property Group Co.,Ltd.",*STJK,主板,SZSE,CNY,L,1996-11-28 00:00:00,N,黄红云,民营企业
000657.SZ,中钨高新,海南,小金属,中钨高新材料股份有限公司,"China Tungsten and Hightech Materials Co., Ltd.",ZWGX,主板,SZSE,CNY,L,1996-12-05 00:00:00,S,中国五矿集团有限公司,中央企业
000659.SZ,珠海中富,广东,广告包装,珠海中富实业股份有限公司,"Zhuhai Zhongfu Enterprise Co.,Ltd.",ZHZF,主板,SZSE,CNY,L,1996-12-03 00:00:00,N,无实际控制人,其他
000661.SZ,长春高新,吉林,生物制药,长春高新技术产业(集团)股份有限公司,"Changchun High-Tech Industry (Group) Co., Ltd.",CCGX,主板,SZSE,CNY,L,1996-12-18 00:00:00,S,长春新区国有资产监督管理局,地方国有企业
000663.SZ,永安林业,福建,林业,福建省永安林业(集团)股份有限公司,"Fujian Yongan Forestry (Group) Joint-Stock Co., Ltd.",YALY,主板,SZSE,CNY,L,1996-12-06 00:00:00,N,国务院国有资产监督管理委员会,中央企业
000665.SZ,湖北广电,湖北,影视音像,湖北省广播电视信息网络股份有限公司,"Hubei Radio & Television Information Network Co., Ltd.",HBGD,主板,SZSE,CNY,L,1996-12-10 00:00:00,S,湖北省委宣传部,地方国有企业
000668.SZ,*ST荣控,山东,房产服务,荣丰控股集团股份有限公司,"RongFeng Holding Group Co.,Ltd.",*STRK,主板,SZSE,CNY,L,1996-12-10 00:00:00,N,王征,外资
000669.SZ,ST金鸿,湖南,供气供热,金鸿控股集团股份有限公司,"Jinhong Holding Group Co., Ltd.",STJH,主板,SZSE,CNY,L,1996-12-10 00:00:00,N,徐博,民营企业
000670.SZ,盈方微,湖北,元器件,盈方微电子股份有限公司,"Infotmic Co.,Ltd",YFW,主板,SZSE,CNY,L,1996-12-17 00:00:00,S,无实际控制人,其他
000672.SZ,上峰水泥,甘肃,水泥,甘肃上峰水泥股份有限公司,"Gansu Shangfeng Cement Co., Ltd",SFSN,主板,SZSE,CNY,L,1996-12-18 00:00:00,S,俞锋,民营企业
000676.SZ,智度股份,广东,互联网,智度科技股份有限公司,"Genimous Technology Co.,Ltd",ZDGF,主板,SZSE,CNY,L,1996-12-24 00:00:00,S,无实际控制人,其他
000677.SZ,恒天海龙,山东,化纤,恒天海龙股份有限公司,"Chtc Helon Co., Ltd.",HTHL,主板,SZSE,CNY,L,1996-12-26 00:00:00,N,胡兴荣,民营企业
000678.SZ,襄阳轴承,湖北,汽车配件,襄阳汽车轴承股份有限公司,"Xiangyang Automobile Bearing Company.,Ltd",XYZC,主板,SZSE,CNY,L,1997-01-06 00:00:00,S,湖北省人民政府国有资产监督管理委员会,地方国有企业
000679.SZ,大连友谊,辽宁,百货,大连友谊(集团)股份有限公司,"Dalian Friendship (Group) Co.,Ltd.",DLYY,主板,SZSE,CNY,L,1997-01-24 00:00:00,N,陈志祥,民营企业
000680.SZ,山推股份,山东,工程机械,山推工程机械股份有限公司,"Shantui Construction Machinery Co.,Ltd.",STGF,主板,SZSE,CNY,L,1997-01-22 00:00:00,S,山东省人民政府国有资产监督管理委员会,地方国有企业
000681.SZ,视觉中国,江苏,互联网,视觉(中国)文化发展股份有限公司,"Visual China Group Co., Ltd.",SJZG,主板,SZSE,CNY,L,1997-01-21 00:00:00,S,吴玉瑞,民营企业
000682.SZ,东方电子,山东,电气设备,东方电子股份有限公司,"Dongfang Electronics Co.,Ltd",DFDZ,主板,SZSE,CNY,L,1997-01-21 00:00:00,S,烟台市人民政府国有资产监督管理委员会,地方国有企业
000683.SZ,博源化工,内蒙,化工原料,内蒙古博源化工股份有限公司,Inner Mongolia Berun Chemical Company Limited,BYHG,主板,SZSE,CNY,L,1997-01-31 00:00:00,S,戴连荣,民营企业
000685.SZ,中山公用,广东,水务,中山公用事业集团股份有限公司,"Zhongshan Public Utilities Group Co.,Ltd.",ZSGY,主板,SZSE,CNY,L,1997-01-23 00:00:00,S,中山市人民政府国有资产监督管理委员会,地方国有企业
